timestamp,transaction_id,account_id,hour_of_day,day_of_week,is_weekend,amount,merchant_category,mcc_code,merchant_country,card_present,device_type,device_known,ip_risk_score,is_foreign_txn,time_since_last_s,velocity_1h,amount_vs_avg_ratio,account_age_days,has_2fa,credit_limit,is_fraud,fraud_pattern
2022-01-02 11:25:45,TXN000927976,ACC0048838,11,6,1,61.49,gas_station,5541,AU,0,mobile_app,1,15.4,1,9,0,1.0622,2217,0,1931.46,0,
2022-01-02 11:28:25,TXN000437661,ACC0045113,11,6,1,79.93,restaurant,5812,US,1,atm,1,9.8,0,32,1,0.8933,1741,0,7114.43,0,
2022-01-02 11:28:27,TXN000263209,ACC0015522,11,6,1,185.96,travel,4511,BR,1,atm,1,41.8,1,284,0,2.25,1302,0,8455.32,0,
2022-01-02 11:29:06,TXN000531140,ACC0006177,11,6,1,57.63,gas_station,5541,US,0,web_browser,1,40.4,0,35,1,0.2795,2729,0,12532.47,0,
2022-01-02 11:29:06,TXN000958391,ACC0009489,11,6,1,493.96,hotel,7011,US,1,atm,1,20.7,0,110,1,12.9546,2025,1,7245.04,0,
2022-01-02 11:29:40,TXN000363957,ACC0034111,11,6,1,1204.85,money_transfer,4829,US,0,mobile_app,1,15.7,0,275,0,14.6593,889,1,19527.07,0,
2022-01-02 11:30:10,TXN000418403,ACC0047236,11,6,1,22.5,pharmacy,5912,AU,0,mobile_app,0,36.9,1,162,2,0.1814,3207,1,2849.26,0,
2022-01-02 11:32:07,TXN000992110,ACC0049079,11,6,1,42.47,grocery,5411,US,0,mobile_app,1,39.5,0,640,0,2.6103,447,1,4480.28,0,
2022-01-02 11:33:28,TXN000677164,ACC0016442,11,6,1,51.83,restaurant,5812,US,1,pos_terminal,1,7.4,0,78,3,1.741,1154,1,4154.73,0,
2022-01-02 11:34:19,TXN000323366,ACC0045472,11,6,1,161.1,hotel,7011,US,0,mobile_app,0,9.3,0,410,0,1.0619,2127,0,3231.46,0,
2022-01-02 11:37:15,TXN000020057,ACC0004028,11,6,1,82.36,online_retail,5999,US,0,mobile_app,0,3.2,0,1,3,0.5503,1626,1,6059.9,0,
2022-01-02 11:37:59,TXN000335922,ACC0005673,11,6,1,67.37,grocery,5411,US,0,mobile_app,1,1.8,0,180,2,0.5847,3480,0,5715.56,0,
2022-01-02 11:38:45,TXN000542898,ACC0008265,11,6,1,244.73,travel,4511,BR,1,atm,0,22.9,1,122,1,2.8266,211,0,3590.2,0,
2022-01-02 11:39:28,TXN000820528,ACC0011947,11,6,1,78.32,online_retail,5999,US,1,atm,0,33.2,0,21,0,1.0273,1751,1,8553.48,0,
2022-01-02 11:41:32,TXN000046291,ACC0042210,11,6,1,21.6,grocery,5411,US,0,mobile_app,1,11.0,0,140,1,0.3766,2618,1,4475.36,0,
2022-01-02 11:41:43,TXN000248570,ACC0021379,11,6,1,43.74,gas_station,5541,US,0,mobile_app,1,12.1,0,106,1,0.303,1098,1,7032.51,0,
2022-01-02 11:41:55,TXN000387475,ACC0046434,11,6,1,225.24,utilities,4900,US,1,pos_terminal,1,2.6,0,32,2,3.684,1117,1,4694.09,0,
2022-01-02 11:42:35,TXN000327190,ACC0005576,11,6,1,143.18,online_retail,5999,US,1,pos_terminal,1,45.9,0,56,2,2.3255,1981,0,2723.68,0,
2022-01-02 11:47:53,TXN000822334,ACC0018805,11,6,1,9.22,pharmacy,5912,US,0,mobile_app,1,3.8,0,9,0,0.0793,1582,1,1701.64,0,
2022-01-02 11:48:37,TXN000558997,ACC0003208,11,6,1,35.38,gas_station,5541,CA,1,atm,0,32.2,1,190,1,0.2285,2978,0,3722.36,0,
2022-01-02 11:53:28,TXN000359621,ACC0036733,11,6,1,24.07,restaurant,5812,US,1,pos_terminal,0,8.6,0,418,1,0.7314,2387,1,40556.98,0,
2022-01-02 11:54:54,TXN000428288,ACC0036851,11,6,1,560.73,crypto,6051,DE,0,web_browser,1,41.4,1,311,1,5.9155,828,1,37054.7,0,
2022-01-02 11:55:42,TXN000972161,ACC0025071,11,6,1,73.99,online_retail,5999,US,0,mobile_app,1,37.0,0,21,1,1.7989,1976,0,11789.41,0,
2022-01-02 12:04:18,TXN000038939,ACC0045551,12,6,1,347.53,hotel,7011,US,0,mobile_app,1,10.9,0,224,1,4.447,3543,0,6120.45,0,
2022-01-02 12:05:38,TXN000249919,ACC0036875,12,6,1,75.3,utilities,4900,US,0,mobile_app,1,19.9,0,158,1,0.5996,3104,1,2108.75,0,
2022-01-02 12:06:37,TXN000230728,ACC0024316,12,6,1,57.29,online_retail,5999,US,0,mobile_app,1,13.5,0,7,2,1.2956,2619,1,9753.45,0,
2022-01-02 12:07:21,TXN000564896,ACC0037137,12,6,1,903.7,crypto,6051,CN,1,pos_terminal,1,16.9,1,117,0,12.1645,1202,0,2205.21,0,
2022-01-02 12:07:33,TXN000090121,ACC0001627,12,6,1,71.89,grocery,5411,US,0,mobile_app,1,14.4,0,183,3,1.1291,2121,1,5953.18,0,
2022-01-02 12:08:35,TXN000022204,ACC0018910,12,6,1,31.56,pharmacy,5912,US,0,mobile_app,1,0.5,0,81,1,0.3315,1958,1,7150.54,0,
2022-01-02 12:08:59,TXN000206401,ACC0040566,12,6,1,32.07,gas_station,5541,FR,0,mobile_app,1,15.0,1,241,1,0.3906,2537,1,1852.53,0,
2022-01-02 12:11:08,TXN000063807,ACC0039718,12,6,1,92.85,online_retail,5999,US,0,web_browser,1,16.1,0,41,3,1.5465,3296,0,2172.13,0,
2022-01-02 12:13:52,TXN000051522,ACC0025851,12,6,1,34.15,utilities,4900,US,0,web_browser,1,54.8,0,548,3,2.2631,1627,1,3198.84,0,
2022-01-02 12:13:59,TXN000336074,ACC0041749,12,6,1,45.14,restaurant,5812,US,0,mobile_app,1,9.3,0,83,1,0.6327,159,1,3871.77,0,
2022-01-02 12:14:48,TXN000656615,ACC0013918,12,6,1,60.39,grocery,5411,US,1,phone_ivr,1,7.5,0,18,0,1.0734,1350,0,7594.01,0,
2022-01-02 12:17:39,TXN000445064,ACC0023878,12,6,1,165.81,electronics,5734,US,0,mobile_app,1,13.3,0,65,2,0.8186,1330,1,2417.1,0,
2022-01-02 12:19:33,TXN000669759,ACC0047245,12,6,1,38.54,grocery,5411,US,0,web_browser,0,31.5,0,107,2,1.8763,1804,1,1243.61,0,
2022-01-02 12:21:58,TXN000857855,ACC0047664,12,6,1,34.04,pharmacy,5912,US,0,mobile_app,1,0.2,0,37,2,0.9354,1570,1,5737.92,0,
2022-01-02 12:25:12,TXN000727564,ACC0018100,12,6,1,113.72,atm,6011,US,1,pos_terminal,0,51.6,0,88,0,0.4746,1452,1,1516.68,0,
2022-01-02 12:25:16,TXN000773007,ACC0025512,12,6,1,117.89,atm,6011,US,1,pos_terminal,1,28.1,0,33,2,1.2988,2918,0,1447.04,0,
2022-01-02 12:25:27,TXN000497547,ACC0042419,12,6,1,76.46,restaurant,5812,DE,1,atm,1,30.5,1,48,1,2.7008,2532,1,8664.95,0,
2022-01-02 12:25:59,TXN000663931,ACC0020397,12,6,1,90.24,online_retail,5999,FR,1,pos_terminal,1,78.7,1,160,2,0.5647,3636,1,19683.08,0,
2022-01-02 12:26:28,TXN000208405,ACC0020267,12,6,1,25.85,grocery,5411,MX,0,web_browser,1,27.7,1,70,1,0.1515,2337,1,2414.89,0,
2022-01-02 12:27:01,TXN000870807,ACC0024222,12,6,1,181.4,online_retail,5999,US,0,mobile_app,1,27.0,0,55,0,0.6644,1675,1,1637.77,0,
2022-01-02 12:28:39,TXN000780578,ACC0023127,12,6,1,184.45,atm,6011,US,0,mobile_app,1,28.1,0,18,1,1.5393,1592,1,12684.19,0,
2022-01-02 12:30:10,TXN000483729,ACC0010257,12,6,1,31.72,grocery,5411,US,1,pos_terminal,1,15.7,0,58,2,0.4211,2856,0,19994.07,0,
2022-01-02 12:33:40,TXN000190491,ACC0015002,12,6,1,47.14,online_retail,5999,US,0,mobile_app,1,61.0,0,93,1,2.054,1845,1,6041.95,0,
2022-01-02 12:38:43,TXN000645617,ACC0017926,12,6,1,67.59,grocery,5411,US,0,web_browser,1,14.5,0,685,2,1.4247,2586,0,1241.98,0,
2022-01-02 12:40:39,TXN000509651,ACC0014825,12,6,1,59.21,gas_station,5541,US,0,web_browser,1,34.8,0,145,1,2.7074,2662,0,2821.01,0,
2022-01-02 12:41:20,TXN000465522,ACC0035492,12,6,1,690.24,money_transfer,4829,US,0,mobile_app,1,5.0,0,68,0,9.5694,2328,1,8059.86,0,
2022-01-02 12:43:33,TXN000773423,ACC0045096,12,6,1,169.32,online_retail,5999,CA,0,web_browser,1,42.4,1,128,0,1.4243,203,1,9551.58,0,
2022-01-02 12:46:29,TXN000478875,ACC0043315,12,6,1,27.1,clothing,5600,US,0,mobile_app,0,21.6,0,179,0,0.3875,152,0,1373.58,0,
2022-01-02 12:46:54,TXN000397409,ACC0042226,12,6,1,98.31,gas_station,5541,US,0,mobile_app,0,33.3,0,127,2,1.2973,1278,1,2992.34,0,
2022-01-02 12:47:04,TXN000950594,ACC0011936,12,6,1,120.33,online_retail,5999,US,0,mobile_app,1,22.8,0,76,1,1.1726,1067,1,6511.55,0,
2022-01-02 12:47:56,TXN000865849,ACC0019313,12,6,1,56.64,gas_station,5541,US,0,mobile_app,1,24.5,0,45,1,0.7526,312,1,8428.48,0,
2022-01-02 12:51:04,TXN000234579,ACC0009749,12,6,1,26.92,restaurant,5812,US,0,mobile_app,1,8.2,0,202,4,0.424,2594,1,14094.14,0,
2022-01-02 12:51:14,TXN000839230,ACC0040536,12,6,1,511.18,money_transfer,4829,US,0,mobile_app,1,34.4,0,84,1,5.1587,2836,0,6865.17,0,
2022-01-02 12:51:30,TXN000543828,ACC0003391,12,6,1,175.86,atm,6011,US,1,pos_terminal,1,7.1,0,160,1,0.9768,945,1,43629.13,0,
2022-01-02 12:52:00,TXN000027789,ACC0037212,12,6,1,25.97,utilities,4900,US,0,web_browser,1,6.7,0,134,1,0.3281,201,1,6543.91,0,
2022-01-02 12:52:54,TXN000365496,ACC0026930,12,6,1,812.5,money_transfer,4829,US,0,mobile_app,1,31.1,0,441,1,14.0571,2482,0,8896.46,0,
2022-01-02 12:53:02,TXN000988330,ACC0023257,12,6,1,554.73,money_transfer,4829,US,0,mobile_app,1,22.0,0,23,1,2.7846,593,0,8451.48,0,
2022-01-02 12:53:46,TXN000504929,ACC0047030,12,6,1,66.89,grocery,5411,US,0,web_browser,1,0.5,0,49,1,1.2724,462,1,3004.36,0,
2022-01-02 12:54:47,TXN000663368,ACC0033792,12,6,1,94.12,utilities,4900,US,1,atm,1,7.0,0,449,0,0.6705,2811,1,18153.31,0,
2022-01-02 12:55:47,TXN000834637,ACC0041653,12,6,1,227.39,hotel,7011,US,0,mobile_app,1,27.5,0,33,0,3.8797,2892,1,4801.76,0,
2022-01-02 12:56:26,TXN000588550,ACC0018385,12,6,1,107.14,gas_station,5541,DE,1,pos_terminal,1,25.6,1,418,2,1.542,3424,0,14569.44,0,
2022-01-02 12:56:33,TXN000145238,ACC0035412,12,6,1,133.27,atm,6011,FR,0,mobile_app,1,21.7,1,66,1,3.1498,1490,0,14312.16,0,
2022-01-02 12:59:25,TXN000122789,ACC0048987,12,6,1,65.29,gas_station,5541,US,0,mobile_app,1,7.8,0,106,1,1.385,2979,0,1754.41,0,
2022-01-02 13:01:35,TXN000665711,ACC0048760,13,6,1,68.54,gas_station,5541,US,1,atm,1,0.9,0,45,0,0.4272,1515,1,942.07,0,
2022-01-02 13:03:41,TXN000181894,ACC0013037,13,6,1,33.12,grocery,5411,NG,0,mobile_app,1,50.6,1,65,1,0.4915,2768,0,13621.36,0,
2022-01-02 13:04:03,TXN000929015,ACC0002700,13,6,1,72.12,atm,6011,US,1,atm,1,0.9,0,373,0,0.8482,458,1,1256.24,0,
2022-01-02 13:04:39,TXN000385718,ACC0030347,13,6,1,51.95,clothing,5600,CA,0,web_browser,0,35.4,1,738,0,0.4871,1782,0,1660.06,0,
2022-01-02 13:04:47,TXN000170019,ACC0041313,13,6,1,34.89,restaurant,5812,US,1,atm,1,6.7,0,92,1,0.5906,3570,1,5359.42,0,
2022-01-02 13:05:11,TXN000328511,ACC0001077,13,6,1,55.19,online_retail,5999,US,1,atm,1,20.7,0,10,2,1.0929,2605,1,2080.4,0,
2022-01-02 13:05:31,TXN000692194,ACC0028007,13,6,1,120.3,gas_station,5541,US,0,web_browser,1,23.9,0,212,1,1.8803,3529,1,5561.56,0,
2022-01-02 13:05:47,TXN000279841,ACC0012413,13,6,1,49.44,restaurant,5812,US,0,mobile_app,1,2.7,0,268,2,0.7322,1432,1,1197.03,0,
2022-01-02 13:07:10,TXN000992994,ACC0038205,13,6,1,24.96,grocery,5411,US,1,pos_terminal,1,0.2,0,306,3,0.8396,1832,0,2294.19,0,
2022-01-02 13:08:32,TXN000015447,ACC0030331,13,6,1,57.87,clothing,5600,US,0,web_browser,1,18.1,0,528,1,1.5173,1743,1,5755.78,0,
2022-01-02 13:09:30,TXN000128488,ACC0013042,13,6,1,40.42,grocery,5411,US,0,mobile_app,1,3.6,0,126,0,1.6709,3537,0,1358.52,0,
2022-01-02 13:09:41,TXN000823952,ACC0002665,13,6,1,216.78,travel,4511,US,1,pos_terminal,1,24.9,0,126,0,1.1902,807,1,4479.42,0,
2022-01-02 13:10:05,TXN000867242,ACC0033117,13,6,1,42.27,grocery,5411,NG,1,phone_ivr,0,37.1,1,85,0,0.5392,2874,1,6628.63,0,
2022-01-02 13:11:53,TXN000749603,ACC0043077,13,6,1,113.79,clothing,5600,US,0,mobile_app,1,2.1,0,104,1,0.9366,1078,1,2160.64,0,
2022-01-02 13:13:08,TXN000179611,ACC0044079,13,6,1,82.84,atm,6011,DE,1,pos_terminal,1,16.6,1,13,4,2.5326,2413,1,7147.29,0,
2022-01-02 13:17:17,TXN000760841,ACC0014589,13,6,1,29.05,gas_station,5541,RO,0,web_browser,1,54.8,1,159,1,0.5771,1973,0,2939.22,0,
2022-01-02 13:17:53,TXN000082671,ACC0014385,13,6,1,154.46,hotel,7011,FR,0,mobile_app,1,16.6,1,19,1,2.8593,2534,0,10987.49,0,
2022-01-02 13:19:52,TXN000743744,ACC0017294,13,6,1,18.16,restaurant,5812,US,0,mobile_app,1,6.5,0,154,1,0.4338,2508,1,4947.44,0,
2022-01-02 13:21:09,TXN000909652,ACC0004486,13,6,1,191.43,atm,6011,US,0,mobile_app,1,3.7,0,2,2,1.3645,1365,0,16574.23,0,
2022-01-02 13:22:16,TXN000889553,ACC0013123,13,6,1,140.64,online_retail,5999,US,0,mobile_app,1,12.1,0,528,1,3.2183,1739,1,2937.02,0,
2022-01-02 13:25:35,TXN000526471,ACC0024169,13,6,1,63.09,grocery,5411,US,0,mobile_app,1,16.7,0,733,0,2.0022,3137,1,4809.92,0,
2022-01-02 13:26:51,TXN000483470,ACC0032977,13,6,1,39.71,grocery,5411,US,1,pos_terminal,1,28.4,0,133,0,1.321,2021,1,2741.02,0,
2022-01-02 13:27:29,TXN000289157,ACC0017813,13,6,1,113.2,grocery,5411,US,1,atm,1,0.2,0,68,2,1.8763,3330,1,3234.57,0,
2022-01-02 13:28:42,TXN000937684,ACC0048990,13,6,1,208.1,electronics,5734,US,1,pos_terminal,1,5.7,0,617,3,2.1736,2494,0,2826.98,0,
2022-01-02 13:29:10,TXN000800286,ACC0003237,13,6,1,36.81,clothing,5600,FR,0,web_browser,1,19.6,1,87,0,0.971,1345,1,6356.21,0,
2022-01-02 13:37:20,TXN000773404,ACC0027020,13,6,1,106.85,hotel,7011,US,1,pos_terminal,1,14.1,0,5,5,2.1621,2993,0,14680.6,0,
2022-01-02 13:37:27,TXN000839092,ACC0002975,13,6,1,41.6,gas_station,5541,US,0,web_browser,1,30.0,0,173,0,0.4739,92,0,13495.65,0,
2022-01-02 13:45:26,TXN000689735,ACC0029090,13,6,1,920.94,electronics,5734,FR,0,mobile_app,1,40.9,1,44,1,11.6989,264,1,8376.22,0,
2022-01-02 13:45:36,TXN000210149,ACC0015786,13,6,1,22.51,grocery,5411,US,1,pos_terminal,1,20.7,0,3,2,0.2458,403,1,7424.19,0,
2022-01-02 13:49:47,TXN000634257,ACC0002484,13,6,1,61.76,clothing,5600,US,1,pos_terminal,1,26.6,0,109,2,1.0665,1189,1,2775.01,0,
2022-01-02 13:51:35,TXN000925440,ACC0041281,13,6,1,201.46,utilities,4900,GB,0,web_browser,0,49.6,1,114,1,2.1113,452,1,7621.34,0,
2022-01-02 13:52:37,TXN000640374,ACC0006697,13,6,1,41.34,restaurant,5812,US,0,mobile_app,1,13.9,0,25,1,0.4645,3224,1,4898.64,0,
2022-01-02 13:54:36,TXN000115742,ACC0020859,13,6,1,116.19,grocery,5411,NG,1,pos_terminal,1,17.0,1,316,0,3.0665,3325,1,5686.04,0,
2022-01-02 13:55:06,TXN000614317,ACC0007619,13,6,1,28.18,clothing,5600,US,1,atm,1,23.8,0,476,0,0.3143,955,1,919.74,0,
2022-01-02 13:55:32,TXN000081213,ACC0042891,13,6,1,35.4,clothing,5600,US,0,mobile_app,1,15.3,0,90,1,0.3908,656,1,4211.47,0,
2022-01-02 13:57:25,TXN000009332,ACC0038429,13,6,1,104.57,pharmacy,5912,US,1,atm,1,25.2,0,132,2,1.671,2026,1,5723.8,0,
2022-01-02 13:58:22,TXN000154977,ACC0003613,13,6,1,75.2,utilities,4900,US,0,web_browser,1,6.3,0,284,1,0.4857,2235,1,2937.58,0,
2022-01-02 14:03:23,TXN000213938,ACC0035155,14,6,1,98.03,online_retail,5999,MX,1,phone_ivr,1,20.1,1,322,2,1.9423,3050,0,3639.46,0,
2022-01-02 14:07:32,TXN000822960,ACC0010863,14,6,1,49.62,online_retail,5999,GB,1,phone_ivr,1,30.2,1,247,0,1.1224,71,0,7611.01,0,
2022-01-02 14:08:43,TXN000289345,ACC0044701,14,6,1,129.34,atm,6011,US,1,pos_terminal,1,10.7,0,24,1,2.1196,2474,0,5068.08,0,
2022-01-02 14:11:37,TXN000563284,ACC0034347,14,6,1,246.71,electronics,5734,US,1,pos_terminal,1,4.2,0,195,1,9.3699,838,1,3732.89,0,
2022-01-02 14:13:24,TXN000938869,ACC0008420,14,6,1,271.29,hotel,7011,US,1,pos_terminal,1,24.3,0,152,0,3.2022,762,1,2822.55,0,
2022-01-02 14:13:34,TXN000015295,ACC0038785,14,6,1,18.71,restaurant,5812,GB,0,mobile_app,1,47.2,1,42,4,0.1943,1506,1,9020.59,0,
2022-01-02 14:15:22,TXN000706019,ACC0001189,14,6,1,2121.26,money_transfer,4829,US,0,mobile_app,1,35.7,0,98,1,143.9118,2080,0,861.29,0,
2022-01-02 14:18:05,TXN000696410,ACC0027176,14,6,1,70.34,restaurant,5812,US,0,mobile_app,1,14.2,0,35,2,1.8873,2867,1,5825.34,0,
2022-01-02 14:19:22,TXN000477055,ACC0010251,14,6,1,34.12,grocery,5411,CA,0,web_browser,1,20.8,1,810,1,1.0709,2140,1,8476.43,0,
2022-01-02 14:19:26,TXN000320569,ACC0011833,14,6,1,184.42,atm,6011,US,0,mobile_app,1,20.5,0,27,0,2.6463,2368,1,13420.47,0,
2022-01-02 14:19:33,TXN000301217,ACC0029393,14,6,1,69.54,online_retail,5999,US,0,mobile_app,1,9.2,0,140,2,1.4309,901,0,2419.16,0,
2022-01-02 14:23:54,TXN000574186,ACC0029427,14,6,1,38.21,online_retail,5999,US,0,web_browser,1,13.8,0,67,2,0.1922,2588,1,4217.37,0,
2022-01-02 14:25:19,TXN000403733,ACC0004940,14,6,1,778.35,travel,4511,US,1,pos_terminal,1,16.0,0,849,1,17.6938,1255,1,4329.68,0,
2022-01-02 14:26:06,TXN000800407,ACC0014794,14,6,1,41.49,restaurant,5812,US,0,mobile_app,1,6.2,0,48,1,0.2584,1441,1,4348.31,0,
2022-01-02 14:27:09,TXN000706893,ACC0036433,14,6,1,75.76,pharmacy,5912,US,0,mobile_app,1,9.4,0,55,0,1.1597,1010,1,949.9,0,
2022-01-02 14:29:53,TXN000793799,ACC0012621,14,6,1,45.05,grocery,5411,NG,1,atm,1,58.6,1,7,1,0.8383,3135,1,607.66,0,
2022-01-02 14:38:33,TXN000496438,ACC0026991,14,6,1,873.4,crypto,6051,US,0,web_browser,1,42.7,0,273,0,11.1233,2328,1,8619.06,0,
2022-01-02 14:40:04,TXN000615741,ACC0025725,14,6,1,85.03,pharmacy,5912,US,0,web_browser,1,1.4,0,624,1,0.4537,3045,1,8934.42,0,
2022-01-02 14:41:05,TXN000674223,ACC0038614,14,6,1,47.32,online_retail,5999,NG,1,pos_terminal,1,22.1,1,47,0,0.5442,789,1,3489.45,0,
2022-01-02 14:42:51,TXN000073944,ACC0010988,14,6,1,15.71,restaurant,5812,US,1,pos_terminal,1,20.1,0,404,1,0.346,1200,1,500.0,0,
2022-01-02 14:46:16,TXN000526275,ACC0007195,14,6,1,19.59,restaurant,5812,US,1,pos_terminal,1,5.9,0,42,0,0.411,2718,1,2527.53,0,
2022-01-02 14:47:59,TXN000766788,ACC0027280,14,6,1,35.04,clothing,5600,US,0,mobile_app,1,12.9,0,540,2,0.6746,541,0,11081.35,0,
2022-01-02 14:54:06,TXN000716254,ACC0007078,14,6,1,50.44,gas_station,5541,US,1,pos_terminal,1,8.6,0,58,1,0.3991,589,1,13138.53,0,
2022-01-02 14:57:07,TXN000410903,ACC0049703,14,6,1,22.18,restaurant,5812,RO,1,pos_terminal,1,33.3,1,8,1,0.2402,2420,1,8278.11,0,
2022-01-02 14:58:25,TXN000458397,ACC0038478,14,6,1,66.8,clothing,5600,FR,0,web_browser,1,34.5,1,12,0,1.0198,1507,0,9452.55,0,
2022-01-02 15:00:26,TXN000371780,ACC0041077,15,6,1,40.31,grocery,5411,US,0,mobile_app,1,8.4,0,218,4,0.5281,3310,0,2498.84,0,
2022-01-02 15:00:48,TXN000686538,ACC0044617,15,6,1,126.59,grocery,5411,US,0,web_browser,1,55.2,0,103,0,1.8782,3426,1,11881.24,0,
2022-01-02 15:02:24,TXN000510965,ACC0036028,15,6,1,39.84,grocery,5411,CA,0,mobile_app,1,17.5,1,59,1,0.8981,245,1,5151.52,0,
2022-01-02 15:05:21,TXN000700059,ACC0002136,15,6,1,141.33,utilities,4900,US,1,pos_terminal,1,13.0,0,112,1,3.6978,2511,0,1742.75,0,
2022-01-02 15:06:28,TXN000483000,ACC0016287,15,6,1,51.68,pharmacy,5912,US,0,web_browser,1,17.9,0,444,0,0.3929,2494,0,1798.31,0,
2022-01-02 15:08:38,TXN000514958,ACC0024571,15,6,1,300.51,hotel,7011,US,1,pos_terminal,1,2.5,0,9,0,3.4721,553,1,10671.03,0,
2022-01-02 15:10:50,TXN000164264,ACC0020397,15,6,1,52.66,grocery,5411,US,0,mobile_app,1,9.3,0,396,0,0.3296,3636,1,19683.08,0,
2022-01-02 15:11:56,TXN000616462,ACC0040810,15,6,1,113.16,gas_station,5541,MX,1,pos_terminal,0,45.1,1,204,2,3.1521,1118,1,1037.26,0,
2022-01-02 15:12:48,TXN000654249,ACC0017338,15,6,1,261.4,online_retail,5999,US,0,web_browser,1,1.7,0,96,4,2.7085,2190,1,35100.93,0,
2022-01-02 15:16:18,TXN000185175,ACC0007711,15,6,1,37.09,grocery,5411,US,0,mobile_app,1,17.2,0,44,1,0.7703,982,1,28503.69,0,
2022-01-02 15:21:25,TXN000741236,ACC0046070,15,6,1,100.03,clothing,5600,US,0,mobile_app,1,3.3,0,458,1,1.0131,1999,0,7880.86,0,
2022-01-02 15:23:24,TXN000265998,ACC0003732,15,6,1,89.2,clothing,5600,US,0,web_browser,1,16.4,0,16,2,1.186,3143,1,9225.69,0,
2022-01-02 15:26:18,TXN000232937,ACC0025275,15,6,1,66.86,clothing,5600,US,1,pos_terminal,1,0.4,0,109,1,1.3831,2568,1,25945.47,0,
2022-01-02 15:28:38,TXN000653410,ACC0006945,15,6,1,73.8,online_retail,5999,US,1,pos_terminal,1,5.1,0,425,1,2.5795,2902,1,2205.78,0,
2022-01-02 15:29:57,TXN000857969,ACC0035115,15,6,1,693.14,travel,4511,US,1,pos_terminal,1,11.5,0,203,0,19.981,1339,0,1628.7,0,
2022-01-02 15:32:34,TXN000337229,ACC0037553,15,6,1,32.28,restaurant,5812,US,0,mobile_app,1,0.0,0,175,0,0.4587,3474,1,5959.18,0,
2022-01-02 15:33:43,TXN000497946,ACC0014846,15,6,1,52.72,restaurant,5812,US,1,pos_terminal,1,20.0,0,101,2,0.5932,1053,0,4753.5,0,
2022-01-02 15:35:29,TXN000282763,ACC0027200,15,6,1,38.64,gas_station,5541,CA,1,pos_terminal,1,18.3,1,34,2,0.9857,2281,1,1390.84,0,
2022-01-02 15:35:36,TXN000068959,ACC0029556,15,6,1,46.77,gas_station,5541,FR,0,mobile_app,1,27.3,1,31,1,0.4532,928,0,846.99,0,
2022-01-02 15:39:04,TXN000559323,ACC0015558,15,6,1,13.37,restaurant,5812,US,0,mobile_app,0,15.6,0,220,1,0.1097,759,0,4567.59,0,
2022-01-02 15:39:26,TXN000914153,ACC0022866,15,6,1,133.52,grocery,5411,CA,0,web_browser,1,28.5,1,109,0,6.7095,2640,1,4770.46,0,
2022-01-02 15:45:32,TXN000702213,ACC0025817,15,6,1,45.76,restaurant,5812,US,0,mobile_app,1,5.3,0,22,3,0.9161,995,0,18898.7,0,
2022-01-02 15:46:28,TXN000311919,ACC0025470,15,6,1,262.01,atm,6011,US,0,mobile_app,0,32.9,0,156,0,5.0787,2855,1,5383.26,0,
2022-01-02 15:47:55,TXN000585531,ACC0012226,15,6,1,311.64,electronics,5734,US,1,pos_terminal,1,0.9,0,152,0,5.2149,975,1,5358.94,0,
2022-01-02 15:49:43,TXN000344517,ACC0020084,15,6,1,333.32,money_transfer,4829,US,1,pos_terminal,1,25.8,0,73,2,4.3875,1838,0,6287.01,0,
2022-01-02 15:51:21,TXN000470600,ACC0001047,15,6,1,72.05,online_retail,5999,US,0,web_browser,1,10.9,0,16,0,0.5492,896,0,1677.77,0,
2022-01-02 15:52:43,TXN000712575,ACC0014862,15,6,1,33.3,clothing,5600,US,0,mobile_app,1,14.7,0,180,1,1.1133,3043,1,2315.57,0,
2022-01-02 15:53:12,TXN000607929,ACC0018678,15,6,1,221.34,atm,6011,US,0,web_browser,0,7.3,0,491,1,6.8294,2124,0,7390.74,0,
2022-01-02 15:53:16,TXN000641099,ACC0000096,15,6,1,90.23,clothing,5600,US,1,pos_terminal,1,24.9,0,202,1,0.9175,1073,0,7499.71,0,
2022-01-02 15:53:29,TXN000426529,ACC0034718,15,6,1,30.59,grocery,5411,BR,0,mobile_app,1,16.9,1,140,0,0.2537,2283,1,7905.17,0,
2022-01-02 16:00:20,TXN000121442,ACC0016493,16,6,1,1194.66,money_transfer,4829,US,0,web_browser,1,8.3,0,83,3,33.492,1779,0,24179.17,0,
2022-01-02 16:02:15,TXN000393737,ACC0042053,16,6,1,22.58,restaurant,5812,CA,1,pos_terminal,1,30.4,1,219,1,0.2325,2254,1,30936.11,0,
2022-01-02 16:03:05,TXN000496539,ACC0045607,16,6,1,147.14,hotel,7011,US,0,mobile_app,1,20.3,0,75,0,3.1959,3392,1,6369.65,0,
2022-01-02 16:07:33,TXN000079935,ACC0039177,16,6,1,204.18,hotel,7011,US,1,pos_terminal,1,24.5,0,103,0,1.0723,3285,1,1368.68,0,
2022-01-02 16:08:11,TXN000838370,ACC0036216,16,6,1,21.46,grocery,5411,US,0,mobile_app,0,2.1,0,8,1,0.2841,1651,1,22327.03,0,
2022-01-02 16:09:17,TXN000375759,ACC0038365,16,6,1,166.41,electronics,5734,CN,1,pos_terminal,1,23.4,1,310,0,2.4433,206,0,2208.15,0,
